"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2014","0.0948","0.0948","0.0950","0.0946","","0.00%"
"06/23/2014","0.0948","0.0949","0.0950","0.0947","","-0.11%"
"06/20/2014","0.0949","0.0948","0.0951","0.0946","","0.11%"
"06/19/2014","0.0948","0.0949","0.0950","0.0945","","-0.11%"
"06/18/2014","0.0949","0.0952","0.0953","0.0949","","-0.32%"
"06/17/2014","0.0952","0.0950","0.0953","0.0949","","0.21%"
"06/16/2014","0.0950","0.0953","0.0955","0.0950","","-0.31%"
"06/13/2014","0.0953","0.0952","0.0954","0.0950","","0.11%"
"06/12/2014","0.0952","0.0953","0.0955","0.0950","","-0.10%"
"06/11/2014","0.0953","0.0952","0.0954","0.0951","","0.11%"
"06/10/2014","0.0952","0.0949","0.0953","0.0948","","0.32%"
"06/09/2014","0.0949","0.0945","0.0950","0.0944","","0.32%"
"06/06/2014","0.0946","0.0944","0.0947","0.0943","","0.21%"
"06/05/2014","0.0944","0.0948","0.0955","0.0944","","-0.42%"
"06/04/2014","0.0948","0.0946","0.0949","0.0946","","0.11%"
"06/03/2014","0.0947","0.0948","0.0949","0.0945","","-0.21%"
"06/02/2014","0.0949","0.0946","0.0949","0.0945","","0.32%"
"05/30/2014","0.0946","0.0948","0.0949","0.0945","","-0.21%"
"05/29/2014","0.0948","0.0949","0.0949","0.0946","","-0.11%"
"05/28/2014","0.0949","0.0946","0.0949","0.0946","","0.32%"
"05/27/2014","0.0946","0.0945","0.0948","0.0943","","0.11%"
"05/26/2014","0.0945","0.0946","0.0947","0.0944","","-0.11%"
"05/23/2014","0.0946","0.0944","0.0947","0.0944","","0.21%"
"05/22/2014","0.0944","0.0942","0.0945","0.0942","","0.21%"
"05/21/2014","0.0942","0.0941","0.0946","0.0940","","0.11%"
"05/20/2014","0.0941","0.0941","0.0943","0.0940","","0.00%"
"05/19/2014","0.0941","0.0941","0.0942","0.0939","","-0.11%"
"05/16/2014","0.0942","0.0941","0.0943","0.0940","","0.11%"
"05/15/2014","0.0941","0.0940","0.0945","0.0939","","0.00%"
"05/14/2014","0.0941","0.0941","0.0942","0.0939","","0.00%"
"05/13/2014","0.0941","0.0937","0.0943","0.0936","","0.32%"
"05/12/2014","0.0938","0.0938","0.0938","0.0936","","0.00%"
"05/09/2014","0.0938","0.0932","0.0939","0.0932","","0.64%"
"05/08/2014","0.0932","0.0927","0.0933","0.0922","","0.54%"
"05/07/2014","0.0927","0.0926","0.0927","0.0925","","0.11%"
"05/06/2014","0.0926","0.0930","0.0930","0.0924","","-0.43%"
"05/05/2014","0.0930","0.0930","0.0930","0.0928","","0.00%"
"05/02/2014","0.0930","0.0930","0.0934","0.0929","","0.00%"
"05/01/2014","0.0930","0.0930","0.0931","0.0928","","0.00%"
"04/30/2014","0.0930","0.0934","0.0936","0.0929","","-0.43%"
"04/29/2014","0.0934","0.0931","0.0934","0.0929","","0.32%"
"04/28/2014","0.0931","0.0932","0.0934","0.0929","","-0.11%"
"04/25/2014","0.0932","0.0932","0.0933","0.0931","","0.00%"
"04/24/2014","0.0932","0.0933","0.0935","0.0932","","-0.21%"
"04/23/2014","0.0934","0.0934","0.0935","0.0931","","0.00%"
"04/22/2014","0.0934","0.0935","0.0936","0.0933","","-0.11%"
"04/21/2014","0.0935","0.0933","0.0935","0.0932","","0.21%"
"04/18/2014","0.0933","0.0933","0.0934","0.0933","","0.00%"
"04/17/2014","0.0933","0.0933","0.0934","0.0930","","0.00%"
"04/16/2014","0.0933","0.0933","0.0934","0.0931","","-0.11%"
"04/15/2014","0.0934","0.0933","0.0935","0.0932","","0.11%"
"04/14/2014","0.0933","0.0932","0.0934","0.0930","","0.43%"
"04/11/2014","0.0929","0.0929","0.0930","0.0927","","0.00%"
"04/10/2014","0.0929","0.0931","0.0932","0.0928","","-0.21%"
"04/09/2014","0.0931","0.0935","0.0936","0.0930","","-0.43%"
"04/08/2014","0.0935","0.0938","0.0939","0.0934","","-0.32%"
"04/07/2014","0.0938","0.0941","0.0942","0.0938","","-0.32%"
"04/04/2014","0.0941","0.0939","0.0943","0.0938","","0.11%"
"04/03/2014","0.0940","0.0936","0.0941","0.0934","","0.43%"
"04/02/2014","0.0936","0.0935","0.0937","0.0933","","0.11%"
"04/01/2014","0.0935","0.0936","0.0936","0.0933","","-0.11%"
"03/31/2014","0.0936","0.0937","0.0939","0.0933","","-0.11%"
"03/28/2014","0.0937","0.0938","0.0940","0.0936","","-0.11%"
"03/27/2014","0.0938","0.0935","0.0939","0.0934","","0.32%"
"03/26/2014","0.0935","0.0932","0.0936","0.0932","","0.32%"
"03/25/2014","0.0932","0.0931","0.0938","0.0931","","0.11%"
"03/24/2014","0.0931","0.0934","0.0937","0.0929","","-0.32%"
"03/21/2014","0.0934","0.0935","0.0936","0.0933","","-0.11%"
"03/20/2014","0.0935","0.0931","0.0937","0.0930","","0.43%"
"03/19/2014","0.0931","0.0924","0.0933","0.0924","","0.76%"
"03/18/2014","0.0924","0.0925","0.0928","0.0923","","-0.11%"
"03/17/2014","0.0925","0.0925","0.0928","0.0923","","0.00%"
"03/14/2014","0.0925","0.0928","0.0930","0.0924","","-0.43%"
"03/13/2014","0.0929","0.0926","0.0930","0.0922","","0.32%"
"03/12/2014","0.0926","0.0929","0.0931","0.0925","","-0.43%"
"03/11/2014","0.0930","0.0928","0.0931","0.0928","","0.22%"
"03/10/2014","0.0928","0.0928","0.0930","0.0927","","0.00%"
"03/07/2014","0.0928","0.0929","0.0930","0.0926","","-0.22%"
"03/06/2014","0.0930","0.0938","0.0939","0.0929","","-0.85%"
"03/05/2014","0.0938","0.0937","0.0940","0.0937","","0.00%"
"03/04/2014","0.0938","0.0938","0.0939","0.0935","","0.00%"
"03/03/2014","0.0938","0.0935","0.0939","0.0934","","0.43%"
"02/28/2014","0.0934","0.0940","0.0941","0.0932","","-0.64%"
"02/27/2014","0.0940","0.0941","0.0945","0.0939","","-0.11%"
"02/26/2014","0.0941","0.0937","0.0943","0.0937","","0.43%"
"02/25/2014","0.0937","0.0938","0.0939","0.0936","","-0.11%"
"02/24/2014","0.0938","0.0938","0.0940","0.0936","","0.00%"
"02/21/2014","0.0938","0.0940","0.0941","0.0937","","-0.21%"
"02/20/2014","0.0940","0.0939","0.0942","0.0937","","0.11%"
"02/19/2014","0.0939","0.0937","0.0940","0.0936","","0.21%"
"02/18/2014","0.0937","0.0941","0.0942","0.0936","","-0.43%"
"02/17/2014","0.0941","0.0942","0.0942","0.0939","","-0.11%"
"02/14/2014","0.0942","0.0942","0.0943","0.0940","","0.00%"
"02/13/2014","0.0942","0.0948","0.0949","0.0941","","-0.63%"
"02/12/2014","0.0948","0.0945","0.0951","0.0944","","0.32%"
"02/11/2014","0.0945","0.0945","0.0946","0.0942","","0.00%"
"02/10/2014","0.0945","0.0945","0.0947","0.0944","","0.00%"
"02/07/2014","0.0945","0.0948","0.0951","0.0945","","-0.32%"
"02/06/2014","0.0948","0.0952","0.0956","0.0946","","-0.42%"
"02/05/2014","0.0952","0.0953","0.0954","0.0950","","-0.10%"
"02/04/2014","0.0953","0.0952","0.0955","0.0951","","0.11%"
"02/03/2014","0.0952","0.0955","0.0956","0.0951","","-0.31%"
"01/31/2014","0.0955","0.0950","0.0956","0.0949","","0.53%"
"01/30/2014","0.0950","0.0943","0.0951","0.0942","","0.74%"
"01/29/2014","0.0943","0.0942","0.0947","0.0941","","0.11%"
"01/28/2014","0.0942","0.0942","0.0945","0.0941","","0.00%"
"01/27/2014","0.0942","0.0942","0.0943","0.0939","","0.00%"
"01/24/2014","0.0942","0.0941","0.0943","0.0937","","0.11%"
"01/23/2014","0.0941","0.0951","0.0953","0.0941","","-1.05%"
"01/22/2014","0.0951","0.0950","0.0953","0.0949","","0.00%"
"01/21/2014","0.0951","0.0951","0.0954","0.0950","","0.00%"
"01/20/2014","0.0951","0.0952","0.0955","0.0950","","-0.11%"
"01/17/2014","0.0952","0.0947","0.0954","0.0946","","0.53%"
"01/16/2014","0.0947","0.0948","0.0949","0.0945","","-0.11%"
"01/15/2014","0.0948","0.0942","0.0950","0.0942","","0.53%"
"01/14/2014","0.0943","0.0943","0.0945","0.0941","","0.00%"
"01/13/2014","0.0943","0.0943","0.0946","0.0942","","0.00%"
"01/10/2014","0.0943","0.0947","0.0950","0.0942","","-0.53%"
"01/09/2014","0.0948","0.0950","0.0952","0.0946","","-0.21%"
"01/08/2014","0.0950","0.0947","0.0951","0.0946","","0.32%"
"01/07/2014","0.0947","0.0946","0.0948","0.0944","","0.11%"
"01/06/2014","0.0946","0.0949","0.0950","0.0944","","-0.32%"
"01/03/2014","0.0949","0.0943","0.0950","0.0943","","0.64%"
"01/02/2014","0.0943","0.0937","0.0946","0.0936","","0.53%"
"01/01/2014","0.0938","0.0938","0.0939","0.0936","","0.00%"
"12/31/2013","0.0938","0.0934","0.0938","0.0933","","0.43%"
"12/30/2013","0.0934","0.0938","0.0939","0.0933","","-0.43%"
"12/27/2013","0.0938","0.0942","0.0942","0.0928","","-0.42%"
"12/26/2013","0.0942","0.0942","0.0944","0.0941","","-0.11%"
"12/25/2013","0.0943","0.0942","0.0944","0.0940","","0.11%"
"12/24/2013","0.0942","0.0942","0.0944","0.0941","","0.00%"
"12/23/2013","0.0942","0.0943","0.0944","0.0940","","-0.11%"
"12/20/2013","0.0943","0.0944","0.0946","0.0940","","-0.11%"
"12/19/2013","0.0944","0.0942","0.0945","0.0942","","0.11%"
"12/18/2013","0.0943","0.0937","0.0943","0.0934","","0.64%"
"12/17/2013","0.0937","0.0937","0.0940","0.0936","","0.00%"
"12/16/2013","0.0937","0.0938","0.0940","0.0935","","-0.11%"
"12/13/2013","0.0938","0.0937","0.0941","0.0937","","0.00%"
"12/12/2013","0.0938","0.0935","0.0939","0.0934","","0.32%"
"12/11/2013","0.0935","0.0937","0.0939","0.0934","","-0.21%"
"12/10/2013","0.0937","0.0939","0.0939","0.0935","","-0.21%"
"12/09/2013","0.0939","0.0939","0.0942","0.0938","","-0.21%"
"12/06/2013","0.0941","0.0944","0.0946","0.0941","","-0.32%"
"12/05/2013","0.0944","0.0949","0.0952","0.0943","","-0.53%"
"12/04/2013","0.0949","0.0949","0.0953","0.0948","","0.00%"
"12/03/2013","0.0949","0.0952","0.0954","0.0947","","-0.42%"
"12/02/2013","0.0953","0.0949","0.0954","0.0947","","0.42%"
"11/29/2013","0.0949","0.0948","0.0950","0.0947","","0.11%"
"11/28/2013","0.0948","0.0950","0.0951","0.0947","","-0.21%"
"11/27/2013","0.0950","0.0950","0.0951","0.0947","","0.00%"
"11/26/2013","0.0950","0.0954","0.0954","0.0950","","-0.42%"
"11/25/2013","0.0954","0.0951","0.0956","0.0951","","0.32%"
"11/22/2013","0.0951","0.0957","0.0958","0.0951","","-0.63%"
"11/21/2013","0.0957","0.0960","0.0963","0.0956","","-0.31%"
"11/20/2013","0.0960","0.0953","0.0962","0.0950","","0.73%"
"11/19/2013","0.0953","0.0955","0.0956","0.0952","","-0.21%"
"11/18/2013","0.0955","0.0955","0.0957","0.0952","","-0.10%"
"11/15/2013","0.0956","0.0958","0.0960","0.0955","","-0.21%"
"11/14/2013","0.0958","0.0956","0.0961","0.0955","","0.21%"
"11/13/2013","0.0956","0.0960","0.0963","0.0956","","-0.42%"
"11/12/2013","0.0960","0.0962","0.0965","0.0958","","-0.21%"
"11/11/2013","0.0962","0.0965","0.0967","0.0961","","-0.31%"
"11/08/2013","0.0965","0.0961","0.0969","0.0960","","0.42%"
"11/07/2013","0.0961","0.0955","0.0970","0.0953","","0.63%"
"11/06/2013","0.0955","0.0957","0.0958","0.0952","","-0.21%"
"11/05/2013","0.0957","0.0954","0.0959","0.0954","","0.31%"
"11/04/2013","0.0954","0.0956","0.0960","0.0954","","-0.21%"
"11/01/2013","0.0956","0.0949","0.0957","0.0949","","0.74%"
"10/31/2013","0.0949","0.0939","0.0950","0.0939","","1.06%"
"10/30/2013","0.0939","0.0938","0.0942","0.0935","","0.11%"
"10/29/2013","0.0938","0.0936","0.0939","0.0934","","0.21%"
"10/28/2013","0.0936","0.0934","0.0936","0.0933","","0.21%"
"10/25/2013","0.0934","0.0934","0.0936","0.0932","","0.00%"
"10/24/2013","0.0934","0.0936","0.0937","0.0933","","-0.21%"
"10/23/2013","0.0936","0.0936","0.0939","0.0935","","0.00%"
"10/22/2013","0.0936","0.0943","0.0944","0.0935","","-0.74%"
"10/21/2013","0.0943","0.0942","0.0945","0.0942","","0.11%"
"10/18/2013","0.0942","0.0943","0.0944","0.0941","","-0.11%"
"10/17/2013","0.0943","0.0953","0.0954","0.0942","","-1.05%"
"10/16/2013","0.0953","0.0954","0.0957","0.0950","","-0.10%"
"10/15/2013","0.0954","0.0951","0.0957","0.0950","","0.32%"
"10/14/2013","0.0951","0.0952","0.0952","0.0948","","-0.11%"
"10/11/2013","0.0952","0.0954","0.0954","0.0949","","-0.21%"
"10/10/2013","0.0954","0.0953","0.0956","0.0952","","0.10%"
"10/09/2013","0.0953","0.0950","0.0956","0.0948","","0.32%"
"10/08/2013","0.0950","0.0949","0.0951","0.0948","","0.11%"
"10/07/2013","0.0949","0.0951","0.0952","0.0949","","-0.21%"
"10/04/2013","0.0951","0.0947","0.0953","0.0946","","0.42%"
"10/03/2013","0.0947","0.0950","0.0950","0.0945","","-0.32%"
"10/02/2013","0.0950","0.0953","0.0955","0.0948","","-0.31%"
"10/01/2013","0.0953","0.0953","0.0954","0.0949","","0.00%"
"09/30/2013","0.0953","0.0957","0.0957","0.0951","","-0.10%"
"09/27/2013","0.0954","0.0956","0.0957","0.0951","","-0.21%"
"09/26/2013","0.0956","0.0953","0.0957","0.0953","","0.31%"
"09/25/2013","0.0953","0.0957","0.0958","0.0952","","-0.42%"
"09/24/2013","0.0957","0.0956","0.0958","0.0954","","0.10%"
"09/23/2013","0.0956","0.0952","0.0957","0.0951","","0.21%"
"09/20/2013","0.0954","0.0953","0.0956","0.0952","","0.10%"
"09/19/2013","0.0953","0.0954","0.0955","0.0950","","-0.10%"
"09/18/2013","0.0954","0.0965","0.0967","0.0952","","-1.14%"
"09/17/2013","0.0965","0.0967","0.0968","0.0964","","-0.21%"
"09/16/2013","0.0967","0.0969","0.0970","0.0963","","-0.31%"
"09/13/2013","0.0970","0.0970","0.0973","0.0968","","0.00%"
"09/12/2013","0.0970","0.0969","0.0973","0.0968","","0.10%"
"09/11/2013","0.0969","0.0972","0.0974","0.0968","","-0.31%"
"09/10/2013","0.0972","0.0973","0.0975","0.0971","","-0.10%"
"09/09/2013","0.0973","0.0979","0.0980","0.0971","","-0.51%"
"09/06/2013","0.0978","0.0983","0.0984","0.0977","","-0.51%"
"09/05/2013","0.0983","0.0976","0.0983","0.0975","","0.72%"
"09/04/2013","0.0976","0.0979","0.0980","0.0975","","-0.31%"
"09/03/2013","0.0979","0.0977","0.0981","0.0977","","0.10%"
"09/02/2013","0.0978","0.0974","0.0978","0.0974","","0.31%"
"08/30/2013","0.0975","0.0974","0.0979","0.0973","","0.10%"
"08/29/2013","0.0974","0.0966","0.0975","0.0966","","0.72%"
"08/28/2013","0.0967","0.0962","0.0969","0.0962","","0.42%"
"08/27/2013","0.0963","0.0964","0.0968","0.0962","","-0.10%"
"08/26/2013","0.0964","0.0963","0.0965","0.0962","","0.00%"
"08/23/2013","0.0964","0.0965","0.0967","0.0961","","-0.10%"
"08/22/2013","0.0965","0.0965","0.0970","0.0964","","0.00%"
"08/21/2013","0.0965","0.0961","0.0967","0.0960","","0.42%"
"08/20/2013","0.0961","0.0967","0.0968","0.0958","","-0.62%"
"08/19/2013","0.0967","0.0967","0.0969","0.0964","","-0.10%"
"08/16/2013","0.0968","0.0966","0.0969","0.0964","","0.21%"
"08/15/2013","0.0966","0.0973","0.0977","0.0965","","-0.72%"
"08/14/2013","0.0973","0.0972","0.0974","0.0971","","0.10%"
"08/13/2013","0.0972","0.0969","0.0975","0.0968","","0.31%"
"08/12/2013","0.0969","0.0967","0.0971","0.0966","","0.31%"
"08/09/2013","0.0966","0.0963","0.0967","0.0963","","0.21%"
"08/08/2013","0.0964","0.0966","0.0967","0.0962","","-0.31%"
"08/07/2013","0.0967","0.0969","0.0972","0.0966","","-0.21%"
"08/06/2013","0.0969","0.0972","0.0973","0.0967","","-0.31%"
"08/05/2013","0.0972","0.0971","0.0974","0.0969","","0.10%"
"08/02/2013","0.0971","0.0976","0.0978","0.0970","","-0.51%"
"08/01/2013","0.0976","0.0969","0.0977","0.0969","","0.72%"
"07/31/2013","0.0969","0.0972","0.0976","0.0966","","-0.31%"
"07/30/2013","0.0972","0.0972","0.0974","0.0969","","0.00%"
"07/29/2013","0.0972","0.0970","0.0974","0.0969","","0.10%"
"07/26/2013","0.0971","0.0971","0.0973","0.0969","","0.00%"
"07/25/2013","0.0971","0.0976","0.0979","0.0969","","-0.61%"
"07/24/2013","0.0977","0.0975","0.0978","0.0972","","0.21%"
"07/23/2013","0.0975","0.0977","0.0979","0.0974","","-0.20%"
"07/22/2013","0.0977","0.0980","0.0982","0.0975","","-0.41%"
"07/19/2013","0.0981","0.0983","0.0985","0.0980","","-0.20%"
"07/18/2013","0.0983","0.0982","0.0987","0.0982","","0.10%"
"07/17/2013","0.0982","0.0979","0.0985","0.0978","","0.31%"
"07/16/2013","0.0979","0.0987","0.0987","0.0978","","-0.81%"
"07/15/2013","0.0987","0.0985","0.0992","0.0985","","0.10%"
"07/12/2013","0.0986","0.0984","0.0992","0.0984","","0.20%"
"07/11/2013","0.0984","0.0993","0.0994","0.0976","","-0.91%"
"07/10/2013","0.0993","0.1009","0.1010","0.0993","","-1.59%"
"07/09/2013","0.1009","0.1002","0.1011","0.0999","","0.70%"
"07/08/2013","0.1002","0.1005","0.1007","0.1001","","-0.30%"
"07/05/2013","0.1005","0.0999","0.1007","0.0998","","0.60%"
"07/04/2013","0.0999","0.0991","0.1001","0.0990","","0.81%"
"07/03/2013","0.0991","0.0994","0.0998","0.0990","","-0.30%"
"07/02/2013","0.0994","0.0987","0.0995","0.0986","","0.71%"
"07/01/2013","0.0987","0.0991","0.0991","0.0987","","-0.40%"
"06/28/2013","0.0991","0.0988","0.0993","0.0984","","0.20%"
"06/27/2013","0.0989","0.0990","0.0992","0.0987","","-0.10%"
"06/26/2013","0.0990","0.0985","0.0993","0.0985","","0.51%"
"06/25/2013","0.0985","0.0982","0.0987","0.0980","","0.20%"
"06/24/2013","0.0983","0.0982","0.0987","0.0981","","0.10%"
"06/21/2013","0.0982","0.0975","0.0984","0.0973","","0.72%"
"06/20/2013","0.0975","0.0970","0.0980","0.0969","","0.52%"
"06/19/2013","0.0970","0.0962","0.0972","0.0961","","0.83%"
"06/18/2013","0.0962","0.0964","0.0967","0.0961","","-0.21%"
"06/17/2013","0.0964","0.0965","0.0968","0.0963","","-0.10%"
"06/14/2013","0.0965","0.0963","0.0969","0.0963","","0.21%"
"06/13/2013","0.0963","0.0965","0.0970","0.0962","","-0.31%"
"06/12/2013","0.0966","0.0967","0.0971","0.0964","","-0.10%"
"06/11/2013","0.0967","0.0971","0.0973","0.0967","","-0.51%"
"06/10/2013","0.0972","0.0975","0.0978","0.0971","","-0.21%"
"06/07/2013","0.0974","0.0972","0.0977","0.0970","","0.21%"
"06/06/2013","0.0972","0.0984","0.0986","0.0968","","-1.22%"
"06/05/2013","0.0984","0.0985","0.0987","0.0982","","-0.10%"
"06/04/2013","0.0985","0.0985","0.0988","0.0983","","0.00%"
"06/03/2013","0.0985","0.1002","0.1002","0.0983","","-0.61%"
"05/31/2013","0.0991","0.0987","0.0995","0.0986","","0.41%"
"05/30/2013","0.0987","0.0995","0.0996","0.0986","","-0.80%"
"05/29/2013","0.0995","0.1002","0.1003","0.0992","","-0.70%"
"05/28/2013","0.1002","0.0996","0.1002","0.0995","","0.60%"
"05/27/2013","0.0996","0.0996","0.0998","0.0994","","0.00%"
"05/24/2013","0.0996","0.0996","0.0998","0.0991","","0.00%"
"05/23/2013","0.0996","0.1002","0.1005","0.0994","","-0.60%"
"05/22/2013","0.1002","0.0998","0.1004","0.0991","","0.40%"
"05/21/2013","0.0998","0.1000","0.1003","0.0996","","-0.20%"
"05/20/2013","0.1000","0.1004","0.1005","0.0998","","-0.30%"
"05/17/2013","0.1003","0.1000","0.1007","0.0999","","0.30%"
"05/16/2013","0.1000","0.1000","0.1003","0.0996","","0.00%"
"05/15/2013","0.1000","0.0997","0.1003","0.0995","","0.30%"
"05/14/2013","0.0997","0.0993","0.0998","0.0989","","0.40%"
"05/13/2013","0.0993","0.0994","0.0996","0.0986","","0.10%"
"05/10/2013","0.0992","0.0988","0.0996","0.0987","","0.40%"
"05/09/2013","0.0988","0.0980","0.0991","0.0978","","0.82%"
"05/08/2013","0.0980","0.0985","0.0986","0.0976","","-0.51%"
"05/07/2013","0.0985","0.0985","0.0986","0.0981","","-0.10%"
"05/06/2013","0.0986","0.0983","0.0987","0.0981","","0.31%"
"05/03/2013","0.0983","0.0986","0.0989","0.0979","","-0.30%"
"05/02/2013","0.0986","0.0978","0.0989","0.0975","","0.82%"
"05/01/2013","0.0978","0.0978","0.0979","0.0973","","-0.10%"
"04/30/2013","0.0979","0.0983","0.0987","0.0977","","-0.51%"
"04/29/2013","0.0984","0.0988","0.0989","0.0982","","-0.51%"
"04/26/2013","0.0989","0.0990","0.0992","0.0987","","-0.10%"
"04/25/2013","0.0990","0.0989","0.0992","0.0983","","0.10%"
"04/24/2013","0.0989","0.0990","0.0994","0.0988","","-0.20%"
"04/23/2013","0.0991","0.0986","0.0993","0.0984","","0.51%"
"04/22/2013","0.0986","0.0985","0.0990","0.0983","","-0.10%"
"04/19/2013","0.0987","0.0986","0.0987","0.0981","","0.00%"
"04/18/2013","0.0987","0.0988","0.0989","0.0983","","-0.10%"
"04/17/2013","0.0988","0.0977","0.0991","0.0976","","1.13%"
"04/16/2013","0.0977","0.0988","0.0989","0.0976","","-1.11%"
"04/15/2013","0.0988","0.0982","0.0989","0.0982","","0.51%"
"04/12/2013","0.0983","0.0983","0.0988","0.0981","","0.00%"
"04/11/2013","0.0983","0.0986","0.0988","0.0980","","-0.30%"
"04/10/2013","0.0986","0.0985","0.0987","0.0982","","0.10%"
"04/09/2013","0.0985","0.0989","0.0990","0.0983","","-0.40%"
"04/08/2013","0.0989","0.0991","0.0993","0.0988","","-0.20%"
"04/05/2013","0.0991","0.0996","0.0999","0.0987","","-0.50%"
"04/04/2013","0.0996","0.1003","0.1011","0.0995","","-0.70%"
"04/03/2013","0.1003","0.1004","0.1007","0.1001","","-0.20%"
"04/02/2013","0.1005","0.1002","0.1006","0.1000","","0.20%"
"04/01/2013","0.1003","0.1005","0.1009","0.1001","","-0.20%"
"03/29/2013","0.1005","0.1005","0.1007","0.1003","","0.00%"
"03/28/2013","0.1005","0.1008","0.1010","0.1002","","-0.30%"
"03/27/2013","0.1008","0.1002","0.1010","0.1001","","0.50%"
"03/26/2013","0.1003","0.1003","0.1005","0.1000","","0.10%"
"03/25/2013","0.1002","0.0993","0.1004","0.0987","","1.01%"
