Date,Price,Open,High,Low,Vol.,Change %
08/10/2009,34.95,34.95,34.95,34.95,,-0.99%
08/07/2009,35.3,35.3,35.3,35.3,,2.53%
08/06/2009,34.43,34.43,34.43,34.43,,-5.18%
08/05/2009,36.31,36.31,36.31,36.31,,-3.43%
08/04/2009,37.6,37.6,37.6,37.6,,4.33%
08/03/2009,36.04,36.04,36.04,36.04,,-1.80%
07/31/2009,36.7,36.7,36.7,36.7,,-0.92%
07/30/2009,37.04,37.04,37.04,37.04,,-1.41%
07/29/2009,37.57,37.57,37.57,37.57,,-1.13%
07/28/2009,38,38,38,38,,-0.08%
07/27/2009,38.03,38.03,38.03,38.03,,9.34%
07/24/2009,34.78,34.78,34.78,34.78,,3.67%
07/23/2009,33.55,33.55,33.55,33.55,,-1.76%
07/22/2009,34.15,34.15,34.15,34.15,,1.61%
07/21/2009,33.61,33.61,33.61,33.61,,1.02%
07/20/2009,33.27,33.27,33.27,33.27,,4.95%
07/17/2009,31.7,31.7,31.7,31.7,,-4.60%
07/16/2009,33.23,33.23,33.23,33.23,,1.62%
07/15/2009,32.7,32.7,32.7,32.7,,-2.48%
07/14/2009,33.53,33.53,33.53,33.53,,-3.87%
07/13/2009,34.88,34.88,34.88,34.88,,1.45%
07/10/2009,34.38,34.38,34.38,34.38,,1.60%
07/09/2009,33.84,33.84,33.84,33.84,,-1.43%
07/08/2009,34.33,34.33,34.33,34.33,,-0.72%
07/07/2009,34.58,34.58,34.58,34.58,,-5.29%
07/06/2009,36.51,36.51,36.51,36.51,,8.86%
07/03/2009,33.54,33.54,33.54,33.54,,-1.44%
07/02/2009,34.03,34.03,34.03,34.03,,-0.32%
06/30/2009,34.14,34.14,34.14,34.14,,-2.23%
06/29/2009,34.92,34.92,34.92,34.92,,-4.67%
06/26/2009,36.63,36.63,36.63,36.63,,-1.98%
06/25/2009,37.37,37.37,37.37,37.37,,2.89%
06/24/2009,36.32,36.32,36.32,36.32,,-8.97%
06/23/2009,39.9,39.9,39.9,39.9,,6.94%
06/22/2009,37.31,37.31,37.31,37.31,,-1.03%
06/19/2009,37.7,37.7,37.7,37.7,,-8.07%
06/18/2009,41.01,41.01,41.01,41.01,,2.89%
06/17/2009,39.86,39.86,39.86,39.86,,-2.33%
06/16/2009,40.81,40.81,40.81,40.81,,4.24%
06/15/2009,39.15,39.15,39.15,39.15,,4.09%
06/12/2009,37.61,37.61,37.61,37.61,,-2.56%
06/11/2009,38.6,38.6,38.6,38.6,,-2.06%
06/10/2009,39.41,39.41,39.41,39.41,,1.08%
06/09/2009,38.99,38.99,38.99,38.99,,-1.47%
06/08/2009,39.57,39.57,39.57,39.57,,1.57%
06/05/2009,38.96,38.96,38.96,38.96,,-3.52%
06/04/2009,40.38,40.38,40.38,40.38,,0.20%
06/03/2009,40.3,40.3,40.3,40.3,,1.61%
06/02/2009,39.66,39.66,39.66,39.66,,-0.70%
06/01/2009,39.94,39.94,39.94,39.94,,7.25%
05/29/2009,37.24,37.24,37.24,37.24,,-3.50%
05/27/2009,38.59,38.59,38.59,38.59,,3.93%
05/26/2009,37.13,37.13,37.13,37.13,,2.48%
05/25/2009,36.23,36.23,36.23,36.23,,-1.44%
05/22/2009,36.76,36.76,36.76,36.76,,-2.34%
05/21/2009,37.64,37.64,37.64,37.64,,-0.16%
05/20/2009,37.7,37.7,37.7,37.7,,-4.29%
05/19/2009,39.39,39.39,39.39,39.39,,4.29%
05/18/2009,37.77,37.77,37.77,37.77,,6.60%
05/15/2009,35.43,35.43,35.43,35.43,,-5.90%
05/14/2009,37.65,37.65,37.65,37.65,,-1.95%
05/13/2009,38.4,38.4,38.4,38.4,,-4.55%
05/12/2009,40.23,40.23,40.23,40.23,,-8.11%
05/11/2009,43.78,43.78,43.78,43.78,,2.99%
05/08/2009,42.51,42.51,42.51,42.51,,-3.91%
05/07/2009,44.24,44.24,44.24,44.24,,0.41%
05/06/2009,44.06,44.06,44.06,44.06,,1.10%
05/05/2009,43.58,43.58,43.58,43.58,,-2.79%
05/04/2009,44.83,44.83,44.83,44.83,,0.70%
04/30/2009,44.52,44.52,44.52,44.52,,5.10%
04/29/2009,42.36,42.36,42.36,42.36,,-7.06%
04/28/2009,45.58,45.58,45.58,45.58,,7.45%
04/27/2009,42.42,42.42,42.42,42.42,,7.42%
04/24/2009,39.49,39.49,39.49,39.49,,-3.04%
04/23/2009,40.73,40.73,40.73,40.73,,-5.98%
04/22/2009,43.32,43.32,43.32,43.32,,4.59%
04/21/2009,41.42,41.42,41.42,41.42,,-1.22%
04/20/2009,41.93,41.93,41.93,41.93,,5.30%
04/17/2009,39.82,39.82,39.82,39.82,,-5.19%
04/16/2009,42,42,42,42,,-1.04%
04/15/2009,42.44,42.44,42.44,42.44,,-2.26%
04/14/2009,43.42,43.42,43.42,43.42,,-2.58%
04/09/2009,44.57,44.57,44.57,44.57,,-5.87%
04/08/2009,47.35,47.35,47.35,47.35,,4.46%
04/07/2009,45.33,45.33,45.33,45.33,,2.35%
04/06/2009,44.29,44.29,44.29,44.29,,-0.09%
04/03/2009,44.33,44.33,44.33,44.33,,-1.07%
04/02/2009,44.81,44.81,44.81,44.81,,-3.32%
04/01/2009,46.35,46.35,46.35,46.35,,-2.22%
03/31/2009,47.4,47.4,47.4,47.4,,-2.59%
03/30/2009,48.66,48.66,48.66,48.66,,9.82%
03/27/2009,44.31,44.31,44.31,44.31,,-1.49%
03/26/2009,44.98,44.98,44.98,44.98,,-3.85%
03/25/2009,46.78,46.78,46.78,46.78,,1.59%
03/24/2009,46.05,46.05,46.05,46.05,,-3.42%
03/23/2009,47.68,47.68,47.68,47.68,,5.58%
03/20/2009,45.16,45.16,45.16,45.16,,0.51%
03/19/2009,44.93,44.93,44.93,44.93,,0.22%
03/18/2009,44.83,44.83,44.83,44.83,,0.95%
03/17/2009,44.41,44.41,44.41,44.41,,1.07%
03/16/2009,43.94,43.94,43.94,43.94,,-0.66%
03/13/2009,44.23,44.23,44.23,44.23,,-2.77%
03/12/2009,45.49,45.49,45.49,45.49,,-3.56%
03/11/2009,47.17,47.17,47.17,47.17,,-3.89%
03/10/2009,49.08,49.08,49.08,49.08,,-7.27%
03/09/2009,52.93,52.93,52.93,52.93,,6.18%
03/06/2009,49.85,49.85,49.85,49.85,,0.06%
03/05/2009,49.82,49.82,49.82,49.82,,-0.70%
03/04/2009,50.17,50.17,50.17,50.17,,-4.71%
03/03/2009,52.65,52.65,52.65,52.65,,-2.93%
03/02/2009,54.24,54.24,54.24,54.24,,15.06%
02/27/2009,47.14,47.14,47.14,47.14,,-3.10%
02/26/2009,48.65,48.65,48.65,48.65,,-0.23%
02/25/2009,48.76,48.76,48.76,48.76,,-3.23%
02/24/2009,50.39,50.39,50.39,50.39,,3.28%
02/23/2009,48.79,48.79,48.79,48.79,,-4.80%
02/20/2009,51.25,51.25,51.25,51.25,,7.31%
02/19/2009,47.76,47.76,47.76,47.76,,-1.08%
02/18/2009,48.28,48.28,48.28,48.28,,-3.29%
02/17/2009,49.92,49.92,49.92,49.92,,12.00%
02/16/2009,44.57,44.57,44.57,44.57,,2.25%
02/13/2009,43.59,43.59,43.59,43.59,,-6.06%
02/12/2009,46.4,46.4,46.4,46.4,,-1.72%
02/11/2009,47.21,47.21,47.21,47.21,,-0.15%
02/10/2009,47.28,47.28,47.28,47.28,,-1.21%
02/09/2009,47.86,47.86,47.86,47.86,,2.66%
02/06/2009,46.62,46.62,46.62,46.62,,-4.31%
02/05/2009,48.72,48.72,48.72,48.72,,-4.08%
02/04/2009,50.79,50.79,50.79,50.79,,-4.69%
02/03/2009,53.29,53.29,53.29,53.29,,-2.72%
02/02/2009,54.78,54.78,54.78,54.78,,5.63%
01/30/2009,51.86,51.86,51.86,51.86,,-8.42%
01/29/2009,56.63,56.63,56.63,56.63,,-6.41%
01/23/2009,60.51,60.51,60.51,60.51,,3.88%
01/22/2009,58.25,58.25,58.25,58.25,,-2.67%
01/21/2009,59.85,59.85,59.85,59.85,,5.04%
01/20/2009,56.98,56.98,56.98,56.98,,3.15%
01/19/2009,55.24,55.24,55.24,55.24,,3.70%
01/16/2009,53.27,53.27,53.27,53.27,,-6.25%
01/15/2009,56.82,56.82,56.82,56.82,,7.51%
01/14/2009,52.85,52.85,52.85,52.85,,-5.25%
01/13/2009,55.78,55.78,55.78,55.78,,4.30%
01/12/2009,53.48,53.48,53.48,53.48,,1.04%
01/09/2009,52.93,52.93,52.93,52.93,,-4.18%
01/08/2009,55.24,55.24,55.24,55.24,,9.39%
01/07/2009,50.5,50.5,50.5,50.5,,-1.15%
01/06/2009,51.09,51.09,51.09,51.09,,0.29%
01/05/2009,50.94,50.94,50.94,50.94,,-2.66%
01/02/2009,52.33,52.33,52.33,52.33,,-2.88%
12/31/2008,53.88,53.88,53.88,53.88,,-3.42%
12/30/2008,55.79,55.79,55.79,55.79,,-3.26%
12/29/2008,57.67,57.67,57.67,57.67,,-5.77%
12/24/2008,61.2,61.2,61.2,61.2,,0.74%
12/23/2008,60.75,60.75,60.75,60.75,,5.14%
12/22/2008,57.78,57.78,57.78,57.78,,-2.94%
12/19/2008,59.53,59.53,59.53,59.53,,7.16%
12/18/2008,55.55,55.55,55.55,55.55,,-3.68%
12/17/2008,57.67,57.67,57.67,57.67,,-6.58%
12/16/2008,61.73,61.73,61.73,61.73,,-0.84%
12/15/2008,62.25,62.25,62.25,62.25,,0.40%
12/12/2008,62,62,62,62,,11.37%
12/11/2008,55.67,55.67,55.67,55.67,,0.54%
12/10/2008,55.37,55.37,55.37,55.37,,-3.67%
12/09/2008,57.48,57.48,57.48,57.48,,4.13%
12/08/2008,55.2,55.2,55.2,55.2,,-1.76%
12/05/2008,56.19,56.19,56.19,56.19,,-5.58%
12/04/2008,59.51,59.51,59.51,59.51,,-0.52%
12/03/2008,59.82,59.82,59.82,59.82,,-6.49%
12/02/2008,63.97,63.97,63.97,63.97,,8.46%
12/01/2008,58.98,58.98,58.98,58.98,,0.14%
11/28/2008,58.9,58.9,58.9,58.9,,-4.85%
11/27/2008,61.9,61.9,61.9,61.9,,-9.21%
11/26/2008,68.18,68.18,68.18,68.18,,-4.20%
11/25/2008,71.17,71.17,71.17,71.17,,-7.28%
11/24/2008,76.76,76.76,76.76,76.76,,-2.29%
11/21/2008,78.56,78.56,78.56,78.56,,-5.18%
11/20/2008,82.85,82.85,82.85,82.85,,16.44%
11/19/2008,71.15,71.15,71.15,71.15,,-1.55%
11/18/2008,72.27,72.27,72.27,72.27,,6.11%
11/17/2008,68.11,68.11,68.11,68.11,,-2.08%
11/14/2008,69.56,69.56,69.56,69.56,,-7.60%
11/13/2008,75.28,75.28,75.28,75.28,,11.91%
11/12/2008,67.27,67.27,67.27,67.27,,-0.74%
11/11/2008,67.77,67.77,67.77,67.77,,-0.04%
11/10/2008,67.8,67.8,67.8,67.8,,-2.96%
11/07/2008,69.87,69.87,69.87,69.87,,-1.96%
11/06/2008,71.27,71.27,71.27,71.27,,9.41%
11/05/2008,65.14,65.14,65.14,65.14,,-5.96%
11/04/2008,69.27,69.27,69.27,69.27,,-11.16%
11/03/2008,77.97,77.97,77.97,77.97,,-2.48%
10/31/2008,79.95,79.95,79.95,79.95,,-4.11%
10/30/2008,83.38,83.38,83.38,83.38,,-0.56%
10/29/2008,83.85,83.85,83.85,83.85,,-6.03%
10/28/2008,89.23,89.23,89.23,89.23,,-14.44%
10/27/2008,104.29,104.29,104.29,104.29,,19.61%
10/24/2008,87.19,87.19,87.19,87.19,,22.01%
10/23/2008,71.46,71.46,71.46,71.46,,6.15%
10/22/2008,67.32,67.32,67.32,67.32,,-0.81%
10/21/2008,67.87,67.87,67.87,67.87,,-8.89%
10/20/2008,74.49,74.49,74.49,74.49,,2.60%
10/17/2008,72.6,72.6,72.6,72.6,,-1.53%
10/16/2008,73.73,73.73,73.73,73.73,,14.40%
10/15/2008,64.45,64.45,64.45,64.45,,1.38%
10/14/2008,63.57,63.57,63.57,63.57,,-9.13%
10/13/2008,69.96,69.96,69.96,69.96,,-7.39%
10/10/2008,75.54,75.54,75.54,75.54,,25.00%
10/09/2008,60.43,60.43,60.43,60.43,,-3.08%
10/08/2008,62.35,62.35,62.35,62.35,,12.59%
10/06/2008,55.38,55.38,55.38,55.38,,3.19%
10/03/2008,53.67,53.67,53.67,53.67,,5.92%
10/02/2008,50.67,50.67,50.67,50.67,,-4.38%
09/30/2008,52.99,52.99,52.99,52.99,,7.01%
09/29/2008,49.52,49.52,49.52,49.52,,8.84%
09/26/2008,45.5,45.5,45.5,45.5,,4.89%
09/25/2008,43.38,43.38,43.38,43.38,,-6.25%
09/24/2008,46.27,46.27,46.27,46.27,,-10.19%
09/23/2008,51.52,51.52,51.52,51.52,,2.24%
09/22/2008,50.39,50.39,50.39,50.39,,5.75%
09/19/2008,47.65,47.65,47.65,47.65,,-6.53%
09/18/2008,50.98,50.98,50.98,50.98,,3.16%
09/17/2008,49.42,49.42,49.42,49.42,,4.70%
09/16/2008,47.2,47.2,47.2,47.2,,25.87%
09/12/2008,37.5,37.5,37.5,37.5,,2.60%
09/11/2008,36.55,36.55,36.55,36.55,,-0.38%
09/10/2008,36.69,36.69,36.69,36.69,,7.72%
09/09/2008,34.06,34.06,34.06,34.06,,-1.39%
09/08/2008,34.54,34.54,34.54,34.54,,-0.89%
09/05/2008,34.85,34.85,34.85,34.85,,7.73%
09/04/2008,32.35,32.35,32.35,32.35,,-2.71%
09/03/2008,33.25,33.25,33.25,33.25,,4.82%
09/02/2008,31.72,31.72,31.72,31.72,,0.99%
09/01/2008,31.41,31.41,31.41,31.41,,0.83%
08/29/2008,31.15,31.15,31.15,31.15,,-2.38%
08/28/2008,31.91,31.91,31.91,31.91,,-1.12%
08/27/2008,32.27,32.27,32.27,32.27,,-1.41%
08/26/2008,32.73,32.73,32.73,32.73,,1.17%
08/25/2008,32.35,32.35,32.35,32.35,,-2.06%
08/21/2008,33.03,33.03,33.03,33.03,,3.93%
08/20/2008,31.78,31.78,31.78,31.78,,-2.60%
08/19/2008,32.63,32.63,32.63,32.63,,7.12%
08/18/2008,30.46,30.46,30.46,30.46,,3.46%
08/15/2008,29.44,29.44,29.44,29.44,,-0.64%
08/14/2008,29.63,29.63,29.63,29.63,,-4.79%
08/13/2008,31.12,31.12,31.12,31.12,,1.43%
08/12/2008,30.68,30.68,30.68,30.68,,1.62%
08/11/2008,30.19,30.19,30.19,30.19,,-2.71%
08/08/2008,31.03,31.03,31.03,31.03,,0.55%
08/07/2008,30.86,30.86,30.86,30.86,,-0.48%
08/05/2008,31.01,31.01,31.01,31.01,,0.36%
08/04/2008,30.9,30.9,30.9,30.9,,1.28%
08/01/2008,30.51,30.51,30.51,30.51,,1.23%
07/31/2008,30.14,30.14,30.14,30.14,,-1.73%
07/30/2008,30.67,30.67,30.67,30.67,,-6.52%
07/29/2008,32.81,32.81,32.81,32.81,,2.15%
07/28/2008,32.12,32.12,32.12,32.12,,-2.93%
07/25/2008,33.09,33.09,33.09,33.09,,5.05%
07/24/2008,31.5,31.5,31.5,31.5,,1.84%
07/23/2008,30.93,30.93,30.93,30.93,,-6.02%
07/22/2008,32.91,32.91,32.91,32.91,,-2.46%
07/21/2008,33.74,33.74,33.74,33.74,,-5.86%
07/18/2008,35.84,35.84,35.84,35.84,,-4.17%
07/17/2008,37.4,37.4,37.4,37.4,,-5.94%
07/16/2008,39.76,39.76,39.76,39.76,,-0.20%
07/15/2008,39.84,39.84,39.84,39.84,,13.21%
07/14/2008,35.19,35.19,35.19,35.19,,4.42%
07/11/2008,33.7,33.7,33.7,33.7,,-1.92%
07/10/2008,34.36,34.36,34.36,34.36,,0.79%
07/09/2008,34.09,34.09,34.09,34.09,,-4.11%
07/08/2008,35.55,35.55,35.55,35.55,,8.68%
07/07/2008,32.71,32.71,32.71,32.71,,-2.59%
07/04/2008,33.58,33.58,33.58,33.58,,-6.36%
07/03/2008,35.86,35.86,35.86,35.86,,8.60%
07/02/2008,33.02,33.02,33.02,33.02,,1.63%
06/30/2008,32.49,32.49,32.49,32.49,,-0.58%
06/27/2008,32.68,32.68,32.68,32.68,,2.96%
06/26/2008,31.74,31.74,31.74,31.74,,0.38%
06/25/2008,31.62,31.62,31.62,31.62,,-2.11%
06/24/2008,32.3,32.3,32.3,32.3,,-1.46%
06/23/2008,32.78,32.78,32.78,32.78,,8.90%
06/20/2008,30.1,30.1,30.1,30.1,,0.77%
06/19/2008,29.87,29.87,29.87,29.87,,0.07%
06/18/2008,29.85,29.85,29.85,29.85,,-2.80%
06/17/2008,30.71,30.71,30.71,30.71,,-6.49%
06/16/2008,32.84,32.84,32.84,32.84,,-7.00%
06/13/2008,35.31,35.31,35.31,35.31,,5.69%
06/12/2008,33.41,33.41,33.41,33.41,,2.74%
06/11/2008,32.52,32.52,32.52,32.52,,-1.72%
06/10/2008,33.09,33.09,33.09,33.09,,30.69%
06/06/2008,25.32,25.32,25.32,25.32,,-7.32%
06/05/2008,27.32,27.32,27.32,27.32,,-6.69%
06/04/2008,29.28,29.28,29.28,29.28,,2.95%
06/03/2008,28.44,28.44,28.44,28.44,,2.38%
06/02/2008,27.78,27.78,27.78,27.78,,-3.14%
05/30/2008,28.68,28.68,28.68,28.68,,-7.48%
05/29/2008,31,31,31,31,,-7.49%
05/28/2008,33.51,33.51,33.51,33.51,,-0.50%
05/27/2008,33.68,33.68,33.68,33.68,,-2.26%
05/26/2008,34.46,34.46,34.46,34.46,,7.49%
05/23/2008,32.06,32.06,32.06,32.06,,-1.63%
05/22/2008,32.59,32.59,32.59,32.59,,10.47%
05/21/2008,29.5,29.5,29.5,29.5,,-3.72%
05/20/2008,30.64,30.64,30.64,30.64,,6.69%
05/19/2008,28.72,28.72,28.72,28.72,,3.38%
05/16/2008,27.78,27.78,27.78,27.78,,-5.83%
05/15/2008,29.5,29.5,29.5,29.5,,-2.22%
05/14/2008,30.17,30.17,30.17,30.17,,-1.08%
05/13/2008,30.5,30.5,30.5,30.5,,1.43%
05/09/2008,30.07,30.07,30.07,30.07,,2.28%
05/08/2008,29.4,29.4,29.4,29.4,,-0.61%
05/07/2008,29.58,29.58,29.58,29.58,,10.83%
05/06/2008,26.69,26.69,26.69,26.69,,-2.63%
05/05/2008,27.41,27.41,27.41,27.41,,0.77%
05/02/2008,27.2,27.2,27.2,27.2,,-7.67%
04/30/2008,29.46,29.46,29.46,29.46,,0.03%
04/29/2008,29.45,29.45,29.45,29.45,,-1.96%
04/28/2008,30.04,30.04,30.04,30.04,,-3.66%
04/25/2008,31.18,31.18,31.18,31.18,,-2.96%
04/24/2008,32.13,32.13,32.13,32.13,,-1.29%
04/23/2008,32.55,32.55,32.55,32.55,,2.52%
04/22/2008,31.75,31.75,31.75,31.75,,-4.34%
04/21/2008,33.19,33.19,33.19,33.19,,-0.90%
04/18/2008,33.49,33.49,33.49,33.49,,-6.01%
04/17/2008,35.63,35.63,35.63,35.63,,-5.89%
04/16/2008,37.86,37.86,37.86,37.86,,0.77%
04/15/2008,37.57,37.57,37.57,37.57,,-4.01%
04/14/2008,39.14,39.14,39.14,39.14,,13.91%
04/11/2008,34.36,34.36,34.36,34.36,,-4.13%
04/10/2008,35.84,35.84,35.84,35.84,,-2.08%
04/09/2008,36.6,36.6,36.6,36.6,,-1.69%
04/08/2008,37.23,37.23,37.23,37.23,,-4.05%
04/07/2008,38.8,38.8,38.8,38.8,,-2.83%
04/03/2008,39.93,39.93,39.93,39.93,,-4.20%
04/02/2008,41.68,41.68,41.68,41.68,,-0.22%
04/01/2008,41.77,41.77,41.77,41.77,,-6.64%
03/31/2008,44.74,44.74,44.74,44.74,,0.83%
03/28/2008,44.37,44.37,44.37,44.37,,-0.72%
03/27/2008,44.69,44.69,44.69,44.69,,-6.58%
03/26/2008,47.84,47.84,47.84,47.84,,2.42%
03/25/2008,46.71,46.71,46.71,46.71,,-7.98%
03/20/2008,50.76,50.76,50.76,50.76,,-0.22%
03/19/2008,50.87,50.87,50.87,50.87,,-2.60%
03/18/2008,52.23,52.23,52.23,52.23,,-1.02%
03/17/2008,52.77,52.77,52.77,52.77,,13.22%
03/14/2008,46.61,46.61,46.61,46.61,,2.98%
03/13/2008,45.26,45.26,45.26,45.26,,9.38%
03/12/2008,41.38,41.38,41.38,41.38,,-0.14%
03/11/2008,41.44,41.44,41.44,41.44,,-4.41%
03/10/2008,43.35,43.35,43.35,43.35,,0.35%
03/07/2008,43.2,43.2,43.2,43.2,,5.06%
03/06/2008,41.12,41.12,41.12,41.12,,-4.26%
03/05/2008,42.95,42.95,42.95,42.95,,-2.56%
03/04/2008,44.08,44.08,44.08,44.08,,-0.07%
03/03/2008,44.11,44.11,44.11,44.11,,12.53%
02/29/2008,39.2,39.2,39.2,39.2,,3.92%
02/28/2008,37.72,37.72,37.72,37.72,,-9.74%
02/27/2008,41.79,41.79,41.79,41.79,,-1.23%
02/26/2008,42.31,42.31,42.31,42.31,,-8.26%
02/25/2008,46.12,46.12,46.12,46.12,,-0.26%
02/22/2008,46.24,46.24,46.24,46.24,,-0.79%
02/21/2008,46.61,46.61,46.61,46.61,,-0.62%
02/20/2008,46.9,46.9,46.9,46.9,,2.42%
02/19/2008,45.79,45.79,45.79,45.79,,-6.15%
02/18/2008,48.79,48.79,48.79,48.79,,0.21%
02/15/2008,48.69,48.69,48.69,48.69,,-0.04%
02/14/2008,48.71,48.71,48.71,48.71,,-5.14%
02/13/2008,51.35,51.35,51.35,51.35,,-6.96%
02/12/2008,55.19,55.19,55.19,55.19,,-5.46%
02/11/2008,58.38,58.38,58.38,58.38,,9.76%
02/06/2008,53.19,53.19,53.19,53.19,,15.30%
02/05/2008,46.13,46.13,46.13,46.13,,-1.26%
02/04/2008,46.72,46.72,46.72,46.72,,-0.36%
02/01/2008,46.89,46.89,46.89,46.89,,-10.17%
01/31/2008,52.2,52.2,52.2,52.2,,-12.85%
01/30/2008,59.9,59.9,59.9,59.9,,2.20%
01/29/2008,58.61,58.61,58.61,58.61,,-11.48%
01/28/2008,66.21,66.21,66.21,66.21,,9.93%
01/25/2008,60.23,60.23,60.23,60.23,,-8.77%
01/24/2008,66.02,66.02,66.02,66.02,,12.72%
01/23/2008,58.57,58.57,58.57,58.57,,-9.98%
01/22/2008,65.06,65.06,65.06,65.06,,33.54%
01/21/2008,48.72,48.72,48.72,48.72,,8.00%
01/18/2008,45.11,45.11,45.11,45.11,,1.03%
01/17/2008,44.65,44.65,44.65,44.65,,1.41%
01/16/2008,44.03,44.03,44.03,44.03,,11.33%
01/15/2008,39.55,39.55,39.55,39.55,,3.26%
01/14/2008,38.3,38.3,38.3,38.3,,-0.39%
01/11/2008,38.45,38.45,38.45,38.45,,3.22%
01/10/2008,37.25,37.25,37.25,37.25,,-1.84%
01/09/2008,37.95,37.95,37.95,37.95,,0.48%
01/08/2008,37.77,37.77,37.77,37.77,,-5.29%
01/07/2008,39.88,39.88,39.88,39.88,,8.61%
01/04/2008,36.72,36.72,36.72,36.72,,-4.45%
01/03/2008,38.43,38.43,38.43,38.43,,3.81%
01/02/2008,37.02,37.02,37.02,37.02,,4.19%
12/31/2007,35.53,35.53,35.53,35.53,,-2.82%
12/28/2007,36.56,36.56,36.56,36.56,,1.56%
12/27/2007,36,36,36,36,,9.86%
12/24/2007,32.77,32.77,32.77,32.77,,-1.62%
12/21/2007,33.31,33.31,33.31,33.31,,-10.24%
12/20/2007,37.11,37.11,37.11,37.11,,-8.46%
12/19/2007,40.54,40.54,40.54,40.54,,0.70%
12/18/2007,40.26,40.26,40.26,40.26,,-9.28%
12/17/2007,44.38,44.38,44.38,44.38,,16.70%
12/14/2007,38.03,38.03,38.03,38.03,,-2.24%
12/13/2007,38.9,38.9,38.9,38.9,,4.43%
12/12/2007,37.25,37.25,37.25,37.25,,3.88%
12/11/2007,35.86,35.86,35.86,35.86,,-7.15%
12/10/2007,38.62,38.62,38.62,38.62,,2.39%
12/07/2007,37.72,37.72,37.72,37.72,,1.92%
12/06/2007,37.01,37.01,37.01,37.01,,-3.54%
12/05/2007,38.37,38.37,38.37,38.37,,-1.87%
12/04/2007,39.1,39.1,39.1,39.1,,-6.24%
12/03/2007,41.7,41.7,41.7,41.7,,0.58%
11/30/2007,41.46,41.46,41.46,41.46,,-8.19%
11/29/2007,45.16,45.16,45.16,45.16,,0.13%
11/28/2007,45.1,45.1,45.1,45.1,,-1.85%
11/27/2007,45.95,45.95,45.95,45.95,,3.35%
11/26/2007,44.46,44.46,44.46,44.46,,-1.98%
11/23/2007,45.36,45.36,45.36,45.36,,-3.30%
11/22/2007,46.91,46.91,46.91,46.91,,4.83%
11/21/2007,44.75,44.75,44.75,44.75,,5.74%
11/20/2007,42.32,42.32,42.32,42.32,,3.07%
11/19/2007,41.06,41.06,41.06,41.06,,-2.95%
11/16/2007,42.31,42.31,42.31,42.31,,8.10%
11/15/2007,39.14,39.14,39.14,39.14,,-0.51%
11/14/2007,39.34,39.34,39.34,39.34,,-1.77%
11/13/2007,40.05,40.05,40.05,40.05,,-5.85%
11/12/2007,42.54,42.54,42.54,42.54,,6.64%
11/09/2007,39.89,39.89,39.89,39.89,,-6.84%
11/08/2007,42.82,42.82,42.82,42.82,,-1.38%
11/07/2007,43.42,43.42,43.42,43.42,,-4.89%
11/06/2007,45.65,45.65,45.65,45.65,,-5.49%
11/05/2007,48.3,48.3,48.3,48.3,,10.17%
11/02/2007,43.84,43.84,43.84,43.84,,6.54%
11/01/2007,41.15,41.15,41.15,41.15,,-2.35%
10/31/2007,42.14,42.14,42.14,42.14,,6.17%
10/30/2007,39.69,39.69,39.69,39.69,,3.66%
10/29/2007,38.29,38.29,38.29,38.29,,0.53%
10/26/2007,38.09,38.09,38.09,38.09,,-3.32%
10/25/2007,39.4,39.4,39.4,39.4,,-7.14%
10/24/2007,42.43,42.43,42.43,42.43,,6.26%
10/23/2007,39.93,39.93,39.93,39.93,,-5.71%
10/22/2007,42.35,42.35,42.35,42.35,,12.93%
10/18/2007,37.5,37.5,37.5,37.5,,-2.06%
10/17/2007,38.29,38.29,38.29,38.29,,-13.04%
10/16/2007,44.03,44.03,44.03,44.03,,13.66%
10/15/2007,38.74,38.74,38.74,38.74,,2.70%
10/12/2007,37.72,37.72,37.72,37.72,,6.80%
10/11/2007,35.32,35.32,35.32,35.32,,-2.02%
10/10/2007,36.05,36.05,36.05,36.05,,1.86%
10/09/2007,35.39,35.39,35.39,35.39,,-6.05%
10/08/2007,37.67,37.67,37.67,37.67,,6.87%
10/05/2007,35.25,35.25,35.25,35.25,,-11.32%
10/04/2007,39.75,39.75,39.75,39.75,,-2.50%
10/03/2007,40.77,40.77,40.77,40.77,,18.45%
10/02/2007,34.42,34.42,34.42,34.42,,11.57%
09/28/2007,30.85,30.85,30.85,30.85,,2.32%
09/27/2007,30.15,30.15,30.15,30.15,,2.45%
09/25/2007,29.43,29.43,29.43,29.43,,-2.97%
09/24/2007,30.33,30.33,30.33,30.33,,10.45%
09/21/2007,27.46,27.46,27.46,27.46,,-0.44%
09/20/2007,27.58,27.58,27.58,27.58,,-3.70%
09/19/2007,28.64,28.64,28.64,28.64,,-12.07%
09/18/2007,32.57,32.57,32.57,32.57,,0.00%
09/17/2007,32.57,32.57,32.57,32.57,,15.01%
09/14/2007,28.32,28.32,28.32,28.32,,-1.97%
09/13/2007,28.89,28.89,28.89,28.89,,0.84%
09/12/2007,28.65,28.65,28.65,28.65,,-9.54%
09/11/2007,31.67,31.67,31.67,31.67,,1.54%
09/10/2007,31.19,31.19,31.19,31.19,,1.00%
09/07/2007,30.88,30.88,30.88,30.88,,-5.10%
09/06/2007,32.54,32.54,32.54,32.54,,-5.65%
09/05/2007,34.49,34.49,34.49,34.49,,-2.46%
09/04/2007,35.36,35.36,35.36,35.36,,3.30%
