"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2015","0.1838","0.1837","0.1842","0.1824","","-0.05%"
"09/08/2015","0.1839","0.1863","0.1864","0.1832","","-1.34%"
"09/07/2015","0.1864","0.1863","0.1871","0.1855","","-0.21%"
"09/04/2015","0.1868","0.1838","0.1868","0.1836","","1.58%"
"09/03/2015","0.1839","0.1832","0.1845","0.1825","","0.33%"
"09/02/2015","0.1833","0.1838","0.1849","0.1829","","-0.33%"
"09/01/2015","0.1839","0.1813","0.1840","0.1803","","1.38%"
"08/31/2015","0.1814","0.1798","0.1822","0.1796","","0.83%"
"08/28/2015","0.1799","0.1799","0.1813","0.1790","","-0.06%"
"08/27/2015","0.1800","0.1810","0.1818","0.1796","","-0.66%"
"08/26/2015","0.1812","0.1809","0.1825","0.1801","","0.11%"
"08/25/2015","0.1810","0.1801","0.1811","0.1778","","0.44%"
"08/24/2015","0.1802","0.1763","0.1827","0.1763","","2.27%"
"08/21/2015","0.1762","0.1758","0.1770","0.1752","","0.23%"
"08/20/2015","0.1758","0.1754","0.1772","0.1749","","0.17%"
"08/19/2015","0.1755","0.1756","0.1765","0.1748","","-0.11%"
"08/18/2015","0.1757","0.1748","0.1763","0.1745","","0.46%"
"08/17/2015","0.1749","0.1745","0.1758","0.1744","","0.00%"
"08/14/2015","0.1749","0.1751","0.1754","0.1742","","-0.17%"
"08/13/2015","0.1752","0.1746","0.1762","0.1740","","0.29%"
"08/12/2015","0.1747","0.1763","0.1785","0.1744","","-0.96%"
"08/11/2015","0.1764","0.1739","0.1770","0.1733","","1.38%"
"08/10/2015","0.1740","0.1738","0.1755","0.1737","","0.06%"
"08/07/2015","0.1739","0.1755","0.1760","0.1737","","-0.97%"
"08/06/2015","0.1756","0.1753","0.1764","0.1745","","0.11%"
"08/05/2015","0.1754","0.1747","0.1759","0.1743","","0.34%"
"08/04/2015","0.1748","0.1769","0.1777","0.1735","","-1.24%"
"08/03/2015","0.1770","0.1763","0.1777","0.1761","","0.28%"
"07/31/2015","0.1765","0.1768","0.1783","0.1750","","-0.23%"
"07/30/2015","0.1769","0.1768","0.1779","0.1761","","0.06%"
"07/29/2015","0.1768","0.1757","0.1772","0.1754","","0.57%"
"07/28/2015","0.1758","0.1774","0.1779","0.1755","","-0.90%"
"07/27/2015","0.1774","0.1772","0.1775","0.1760","","0.11%"
"07/24/2015","0.1772","0.1753","0.1777","0.1752","","1.03%"
"07/23/2015","0.1754","0.1748","0.1755","0.1738","","0.29%"
"07/22/2015","0.1749","0.1738","0.1752","0.1734","","0.58%"
"07/21/2015","0.1739","0.1749","0.1758","0.1731","","-0.63%"
"07/20/2015","0.1750","0.1747","0.1761","0.1743","","0.00%"
"07/17/2015","0.1750","0.1742","0.1752","0.1738","","0.40%"
"07/16/2015","0.1743","0.1748","0.1756","0.1734","","-0.34%"
"07/15/2015","0.1749","0.1730","0.1754","0.1722","","1.04%"
"07/14/2015","0.1731","0.1740","0.1747","0.1724","","-0.57%"
"07/13/2015","0.1741","0.1739","0.1747","0.1727","","0.46%"
"07/10/2015","0.1733","0.1731","0.1743","0.1720","","0.06%"
"07/09/2015","0.1732","0.1735","0.1746","0.1721","","-0.23%"
"07/08/2015","0.1736","0.1729","0.1749","0.1728","","0.35%"
"07/07/2015","0.1730","0.1719","0.1744","0.1718","","0.64%"
"07/06/2015","0.1719","0.1721","0.1733","0.1711","","0.06%"
"07/03/2015","0.1718","0.1689","0.1719","0.1686","","1.66%"
"07/02/2015","0.1690","0.1687","0.1700","0.1684","","0.12%"
"07/01/2015","0.1688","0.1673","0.1689","0.1666","","0.90%"
"06/30/2015","0.1673","0.1679","0.1686","0.1669","","-0.36%"
"06/29/2015","0.1679","0.1691","0.1702","0.1671","","-0.36%"
"06/26/2015","0.1685","0.1666","0.1691","0.1665","","1.08%"
"06/25/2015","0.1667","0.1674","0.1677","0.1663","","-0.42%"
"06/24/2015","0.1674","0.1666","0.1678","0.1659","","0.42%"
"06/23/2015","0.1667","0.1669","0.1680","0.1664","","-0.12%"
"06/22/2015","0.1669","0.1661","0.1672","0.1654","","0.48%"
"06/19/2015","0.1661","0.1653","0.1667","0.1651","","0.42%"
"06/18/2015","0.1654","0.1664","0.1674","0.1643","","-0.66%"
"06/17/2015","0.1665","0.1663","0.1687","0.1659","","0.06%"
"06/16/2015","0.1664","0.1661","0.1671","0.1657","","0.18%"
"06/15/2015","0.1661","0.1667","0.1675","0.1658","","-0.42%"
"06/12/2015","0.1668","0.1662","0.1682","0.1661","","0.30%"
"06/11/2015","0.1663","0.1661","0.1676","0.1655","","0.00%"
"06/10/2015","0.1663","0.1676","0.1689","0.1656","","-0.83%"
"06/09/2015","0.1677","0.1674","0.1688","0.1670","","0.12%"
"06/08/2015","0.1675","0.1691","0.1697","0.1671","","-0.95%"
"06/05/2015","0.1691","0.1677","0.1697","0.1668","","0.77%"
"06/04/2015","0.1678","0.1655","0.1683","0.1655","","1.33%"
"06/03/2015","0.1656","0.1659","0.1663","0.1648","","-0.18%"
"06/02/2015","0.1659","0.1694","0.1696","0.1654","","-2.18%"
"06/01/2015","0.1696","0.1685","0.1697","0.1681","","0.47%"
"05/29/2015","0.1688","0.1685","0.1691","0.1680","","0.12%"
"05/28/2015","0.1686","0.1667","0.1694","0.1661","","1.08%"
"05/27/2015","0.1668","0.1667","0.1679","0.1659","","0.00%"
"05/26/2015","0.1668","0.1648","0.1669","0.1645","","1.21%"
"05/25/2015","0.1648","0.1646","0.1653","0.1644","","0.00%"
"05/22/2015","0.1648","0.1633","0.1653","0.1625","","0.92%"
"05/21/2015","0.1633","0.1637","0.1641","0.1629","","-0.31%"
"05/20/2015","0.1638","0.1629","0.1641","0.1625","","0.49%"
"05/19/2015","0.1630","0.1614","0.1631","0.1610","","0.93%"
"05/18/2015","0.1615","0.1607","0.1618","0.1602","","0.56%"
"05/15/2015","0.1606","0.1596","0.1614","0.1594","","0.56%"
"05/14/2015","0.1597","0.1590","0.1601","0.1580","","0.44%"
"05/13/2015","0.1590","0.1617","0.1621","0.1587","","-1.73%"
"05/12/2015","0.1618","0.1634","0.1636","0.1612","","-1.04%"
"05/11/2015","0.1635","0.1622","0.1638","0.1622","","0.55%"
"05/08/2015","0.1626","0.1630","0.1642","0.1618","","-0.31%"
"05/07/2015","0.1631","0.1618","0.1635","0.1611","","0.80%"
"05/06/2015","0.1618","0.1624","0.1629","0.1605","","-0.37%"
"05/05/2015","0.1624","0.1645","0.1656","0.1620","","-1.34%"
"05/04/2015","0.1646","0.1645","0.1653","0.1642","","0.18%"
"05/01/2015","0.1643","0.1631","0.1654","0.1628","","0.61%"
"04/30/2015","0.1633","0.1611","0.1641","0.1608","","1.37%"
"04/29/2015","0.1611","0.1607","0.1617","0.1597","","0.19%"
"04/28/2015","0.1608","0.1641","0.1648","0.1606","","-2.07%"
"04/27/2015","0.1642","0.1649","0.1657","0.1638","","-0.55%"
"04/24/2015","0.1651","0.1658","0.1663","0.1645","","-0.42%"
"04/23/2015","0.1658","0.1663","0.1673","0.1655","","-0.36%"
"04/22/2015","0.1664","0.1673","0.1675","0.1652","","-0.54%"
"04/21/2015","0.1673","0.1669","0.1679","0.1663","","0.12%"
"04/20/2015","0.1671","0.1644","0.1674","0.1644","","0.72%"
"04/17/2015","0.1659","0.1653","0.1663","0.1644","","0.36%"
"04/16/2015","0.1653","0.1678","0.1682","0.1648","","-1.55%"
"04/15/2015","0.1679","0.1691","0.1704","0.1674","","-0.71%"
"04/14/2015","0.1691","0.1700","0.1709","0.1686","","-0.53%"
"04/13/2015","0.1700","0.1680","0.1708","0.1678","","1.25%"
"04/10/2015","0.1679","0.1676","0.1691","0.1670","","0.06%"
"04/09/2015","0.1678","0.1679","0.1684","0.1666","","-0.06%"
"04/08/2015","0.1679","0.1689","0.1691","0.1669","","-0.65%"
"04/07/2015","0.1690","0.1698","0.1703","0.1672","","-0.53%"
"04/06/2015","0.1699","0.1692","0.1702","0.1681","","0.47%"
"04/03/2015","0.1691","0.1698","0.1704","0.1676","","-0.47%"
"04/02/2015","0.1699","0.1696","0.1713","0.1694","","0.06%"
"04/01/2015","0.1698","0.1695","0.1702","0.1682","","0.12%"
"03/31/2015","0.1696","0.1683","0.1699","0.1682","","0.65%"
"03/30/2015","0.1685","0.1664","0.1690","0.1660","","1.26%"
"03/27/2015","0.1664","0.1647","0.1667","0.1644","","0.97%"
"03/26/2015","0.1648","0.1643","0.1653","0.1635","","0.30%"
"03/25/2015","0.1643","0.1636","0.1648","0.1630","","0.37%"
"03/24/2015","0.1637","0.1635","0.1644","0.1624","","0.06%"
"03/23/2015","0.1636","0.1656","0.1660","0.1631","","-1.33%"
"03/20/2015","0.1658","0.1684","0.1688","0.1651","","-1.60%"
"03/19/2015","0.1685","0.1657","0.1694","0.1651","","1.63%"
"03/18/2015","0.1658","0.1691","0.1699","0.1643","","-1.95%"
"03/17/2015","0.1691","0.1685","0.1693","0.1679","","0.30%"
"03/16/2015","0.1686","0.1686","0.1691","0.1676","","-0.06%"
"03/13/2015","0.1687","0.1668","0.1693","0.1668","","1.02%"
"03/12/2015","0.1670","0.1693","0.1701","0.1664","","-1.42%"
"03/11/2015","0.1694","0.1689","0.1704","0.1685","","0.30%"
"03/10/2015","0.1689","0.1673","0.1696","0.1670","","0.96%"
"03/09/2015","0.1673","0.1673","0.1677","0.1664","","0.18%"
"03/06/2015","0.1670","0.1656","0.1673","0.1642","","0.78%"
"03/05/2015","0.1657","0.1649","0.1663","0.1644","","0.49%"
"03/04/2015","0.1649","0.1648","0.1655","0.1640","","-0.06%"
"03/03/2015","0.1650","0.1659","0.1664","0.1643","","-0.66%"
"03/02/2015","0.1661","0.1644","0.1662","0.1642","","0.61%"
"02/27/2015","0.1651","0.1652","0.1658","0.1645","","-0.12%"
"02/26/2015","0.1653","0.1634","0.1656","0.1629","","1.10%"
"02/25/2015","0.1635","0.1646","0.1649","0.1631","","-0.67%"
"02/24/2015","0.1646","0.1651","0.1666","0.1644","","-0.42%"
"02/23/2015","0.1653","0.1642","0.1657","0.1641","","0.61%"
"02/20/2015","0.1643","0.1654","0.1656","0.1641","","-0.67%"
"02/19/2015","0.1654","0.1650","0.1662","0.1643","","0.24%"
"02/18/2015","0.1650","0.1648","0.1658","0.1644","","0.12%"
"02/17/2015","0.1648","0.1658","0.1663","0.1645","","-0.60%"
"02/16/2015","0.1658","0.1660","0.1664","0.1653","","-0.06%"
"02/13/2015","0.1659","0.1666","0.1669","0.1654","","-0.54%"
"02/12/2015","0.1668","0.1670","0.1688","0.1657","","-0.18%"
"02/11/2015","0.1671","0.1659","0.1676","0.1654","","0.72%"
"02/10/2015","0.1659","0.1652","0.1664","0.1644","","0.36%"
"02/09/2015","0.1653","0.1660","0.1666","0.1645","","-0.06%"
"02/06/2015","0.1654","0.1654","0.1659","0.1637","","0.00%"
"02/05/2015","0.1654","0.1664","0.1668","0.1647","","-0.60%"
"02/04/2015","0.1664","0.1655","0.1667","0.1642","","0.60%"
"02/03/2015","0.1654","0.1653","0.1692","0.1642","","0.06%"
"02/02/2015","0.1653","0.1667","0.1669","0.1646","","-0.48%"
"01/30/2015","0.1661","0.1662","0.1668","0.1654","","-0.12%"
"01/29/2015","0.1663","0.1635","0.1672","0.1631","","1.65%"
"01/28/2015","0.1636","0.1625","0.1636","0.1606","","0.68%"
"01/27/2015","0.1625","0.1627","0.1632","0.1617","","-0.18%"
"01/26/2015","0.1628","0.1633","0.1643","0.1625","","-0.18%"
"01/23/2015","0.1631","0.1606","0.1638","0.1602","","1.43%"
"01/22/2015","0.1608","0.1595","0.1613","0.1585","","0.82%"
"01/21/2015","0.1595","0.1578","0.1598","0.1566","","1.08%"
"01/20/2015","0.1578","0.1571","0.1582","0.1569","","0.45%"
"01/19/2015","0.1571","0.1569","0.1574","0.1565","","0.19%"
"01/16/2015","0.1568","0.1570","0.1580","0.1562","","-0.13%"
"01/15/2015","0.1570","0.1582","0.1585","0.1554","","-0.76%"
"01/14/2015","0.1582","0.1579","0.1599","0.1574","","0.13%"
"01/13/2015","0.1580","0.1581","0.1588","0.1573","","-0.13%"
"01/12/2015","0.1582","0.1571","0.1587","0.1562","","0.64%"
"01/09/2015","0.1572","0.1587","0.1591","0.1570","","-1.01%"
"01/08/2015","0.1588","0.1596","0.1598","0.1585","","-0.56%"
"01/07/2015","0.1597","0.1595","0.1606","0.1593","","0.13%"
"01/06/2015","0.1595","0.1595","0.1595","0.1580","","0.00%"
"01/05/2015","0.1595","0.1595","0.1604","0.1589","","0.13%"
"01/02/2015","0.1593","0.1576","0.1595","0.1575","","1.08%"
"01/01/2015","0.1576","0.1579","0.1581","0.1575","","-0.13%"
"12/31/2014","0.1578","0.1575","0.1582","0.1568","","0.19%"
"12/30/2014","0.1575","0.1584","0.1588","0.1570","","-0.63%"
"12/29/2014","0.1585","0.1587","0.1588","0.1578","","-0.13%"
"12/26/2014","0.1587","0.1587","0.1590","0.1584","","-0.06%"
"12/25/2014","0.1588","0.1588","0.1590","0.1584","","-0.13%"
"12/24/2014","0.1590","0.1590","0.1593","0.1585","","0.00%"
"12/23/2014","0.1590","0.1585","0.1594","0.1582","","0.32%"
"12/22/2014","0.1585","0.1583","0.1588","0.1577","","0.13%"
"12/19/2014","0.1583","0.1579","0.1588","0.1573","","0.25%"
"12/18/2014","0.1579","0.1587","0.1588","0.1571","","-0.50%"
"12/17/2014","0.1587","0.1569","0.1591","0.1565","","1.15%"
"12/16/2014","0.1569","0.1570","0.1573","0.1558","","-0.06%"
"12/15/2014","0.1570","0.1564","0.1573","0.1559","","0.32%"
"12/12/2014","0.1565","0.1559","0.1569","0.1553","","0.32%"
"12/11/2014","0.1560","0.1551","0.1570","0.1540","","0.58%"
"12/10/2014","0.1551","0.1555","0.1561","0.1545","","-0.26%"
"12/09/2014","0.1555","0.1555","0.1568","0.1540","","0.00%"
"12/08/2014","0.1555","0.1555","0.1562","0.1549","","0.32%"
"12/05/2014","0.1550","0.1538","0.1551","0.1536","","0.71%"
"12/04/2014","0.1539","0.1534","0.1544","0.1529","","0.33%"
"12/03/2014","0.1534","0.1527","0.1538","0.1523","","0.46%"
"12/02/2014","0.1527","0.1518","0.1530","0.1509","","0.59%"
"12/01/2014","0.1518","0.1517","0.1532","0.1511","","0.13%"
"11/28/2014","0.1516","0.1509","0.1521","0.1508","","0.46%"
"11/27/2014","0.1509","0.1508","0.1513","0.1496","","0.00%"
"11/26/2014","0.1509","0.1511","0.1520","0.1505","","-0.20%"
"11/25/2014","0.1512","0.1496","0.1515","0.1495","","1.07%"
"11/24/2014","0.1496","0.1487","0.1500","0.1481","","0.61%"
"11/21/2014","0.1487","0.1495","0.1499","0.1477","","-0.60%"
"11/20/2014","0.1496","0.1496","0.1505","0.1491","","0.00%"
"11/19/2014","0.1496","0.1479","0.1499","0.1478","","1.22%"
"11/18/2014","0.1478","0.1480","0.1486","0.1474","","-0.20%"
"11/17/2014","0.1481","0.1473","0.1483","0.1466","","0.47%"
"11/14/2014","0.1474","0.1478","0.1492","0.1469","","-0.27%"
"11/13/2014","0.1478","0.1478","0.1487","0.1471","","-0.07%"
"11/12/2014","0.1479","0.1484","0.1488","0.1474","","-0.34%"
"11/11/2014","0.1484","0.1495","0.1502","0.1478","","-0.80%"
"11/10/2014","0.1496","0.1493","0.1498","0.1485","","0.20%"
"11/07/2014","0.1493","0.1506","0.1511","0.1489","","-0.93%"
"11/06/2014","0.1507","0.1500","0.1508","0.1494","","0.33%"
"11/05/2014","0.1502","0.1476","0.1507","0.1471","","1.76%"
"11/04/2014","0.1476","0.1486","0.1491","0.1473","","-0.67%"
"11/03/2014","0.1486","0.1474","0.1487","0.1471","","1.36%"
"10/31/2014","0.1466","0.1459","0.1472","0.1456","","0.41%"
"10/30/2014","0.1460","0.1465","0.1474","0.1458","","-0.41%"
"10/29/2014","0.1466","0.1455","0.1469","0.1446","","0.69%"
"10/28/2014","0.1456","0.1464","0.1467","0.1451","","-0.55%"
"10/27/2014","0.1464","0.1465","0.1467","0.1460","","-0.14%"
"10/24/2014","0.1466","0.1471","0.1478","0.1460","","-0.41%"
"10/23/2014","0.1472","0.1468","0.1473","0.1463","","0.20%"
"10/22/2014","0.1469","0.1468","0.1473","0.1462","","0.00%"
"10/21/2014","0.1469","0.1467","0.1470","0.1459","","0.14%"
"10/20/2014","0.1467","0.1473","0.1475","0.1464","","-0.47%"
"10/17/2014","0.1474","0.1471","0.1475","0.1462","","0.14%"
"10/16/2014","0.1472","0.1460","0.1484","0.1459","","0.82%"
"10/15/2014","0.1460","0.1479","0.1487","0.1455","","-1.28%"
"10/14/2014","0.1479","0.1469","0.1483","0.1462","","0.68%"
"10/13/2014","0.1469","0.1482","0.1490","0.1466","","-1.01%"
"10/10/2014","0.1484","0.1468","0.1485","0.1466","","1.09%"
"10/09/2014","0.1468","0.1458","0.1472","0.1448","","0.69%"
"10/08/2014","0.1458","0.1462","0.1476","0.1456","","-0.27%"
"10/07/2014","0.1462","0.1471","0.1478","0.1459","","-0.68%"
"10/06/2014","0.1472","0.1485","0.1489","0.1467","","-0.88%"
"10/03/2014","0.1485","0.1463","0.1490","0.1462","","1.43%"
"10/02/2014","0.1464","0.1474","0.1477","0.1459","","-0.68%"
"10/01/2014","0.1474","0.1472","0.1486","0.1471","","0.14%"
"09/30/2014","0.1472","0.1476","0.1482","0.1468","","-0.34%"
"09/29/2014","0.1477","0.1470","0.1483","0.1468","","0.41%"
"09/26/2014","0.1471","0.1467","0.1475","0.1463","","0.20%"
"09/25/2014","0.1468","0.1452","0.1470","0.1451","","1.10%"
"09/24/2014","0.1452","0.1459","0.1460","0.1449","","-0.48%"
"09/23/2014","0.1459","0.1453","0.1462","0.1444","","0.34%"
"09/22/2014","0.1454","0.1445","0.1457","0.1441","","0.62%"
"09/19/2014","0.1445","0.1434","0.1447","0.1432","","0.70%"
"09/18/2014","0.1435","0.1439","0.1445","0.1433","","-0.35%"
"09/17/2014","0.1440","0.1418","0.1441","0.1418","","1.48%"
"09/16/2014","0.1419","0.1429","0.1435","0.1415","","-0.70%"
"09/15/2014","0.1429","0.1431","0.1436","0.1425","","0.14%"
"09/12/2014","0.1427","0.1417","0.1430","0.1416","","0.63%"
"09/11/2014","0.1418","0.1409","0.1419","0.1399","","0.64%"
"09/10/2014","0.1409","0.1401","0.1416","0.1399","","0.50%"
"09/09/2014","0.1402","0.1390","0.1404","0.1388","","0.79%"
"09/08/2014","0.1391","0.1377","0.1391","0.1376","","1.09%"
"09/05/2014","0.1376","0.1380","0.1382","0.1372","","-0.36%"
"09/04/2014","0.1381","0.1380","0.1384","0.1373","","0.00%"
"09/03/2014","0.1381","0.1391","0.1394","0.1379","","-0.72%"
"09/02/2014","0.1391","0.1383","0.1392","0.1381","","0.65%"
"09/01/2014","0.1382","0.1383","0.1386","0.1379","","0.00%"
"08/29/2014","0.1382","0.1379","0.1384","0.1378","","0.22%"
"08/28/2014","0.1379","0.1382","0.1384","0.1376","","-0.22%"
"08/27/2014","0.1382","0.1386","0.1387","0.1379","","-0.29%"
"08/26/2014","0.1386","0.1387","0.1391","0.1382","","-0.14%"
"08/25/2014","0.1388","0.1384","0.1390","0.1383","","0.22%"
"08/22/2014","0.1385","0.1386","0.1389","0.1382","","-0.14%"
"08/21/2014","0.1387","0.1389","0.1397","0.1385","","-0.14%"
"08/20/2014","0.1389","0.1387","0.1391","0.1384","","0.14%"
"08/19/2014","0.1387","0.1383","0.1387","0.1380","","0.14%"
"08/18/2014","0.1385","0.1384","0.1386","0.1382","","0.00%"
"08/15/2014","0.1385","0.1384","0.1389","0.1381","","0.00%"
"08/14/2014","0.1385","0.1386","0.1390","0.1382","","-0.07%"
"08/13/2014","0.1386","0.1392","0.1394","0.1384","","-0.43%"
"08/12/2014","0.1392","0.1393","0.1396","0.1390","","0.00%"
"08/11/2014","0.1392","0.1390","0.1394","0.1389","","0.07%"
"08/08/2014","0.1391","0.1391","0.1396","0.1389","","-0.07%"
"08/07/2014","0.1392","0.1379","0.1393","0.1378","","0.87%"
"08/06/2014","0.1380","0.1387","0.1389","0.1376","","-0.50%"
"08/05/2014","0.1387","0.1382","0.1388","0.1380","","0.36%"
"08/04/2014","0.1382","0.1385","0.1386","0.1381","","-0.29%"
"08/01/2014","0.1386","0.1387","0.1392","0.1381","","-0.14%"
"07/31/2014","0.1388","0.1383","0.1390","0.1382","","0.36%"
"07/30/2014","0.1383","0.1375","0.1388","0.1374","","0.58%"
"07/29/2014","0.1375","0.1372","0.1376","0.1370","","0.29%"
"07/28/2014","0.1371","0.1372","0.1376","0.1370","","-0.15%"
"07/25/2014","0.1373","0.1370","0.1374","0.1369","","0.22%"
"07/24/2014","0.1370","0.1364","0.1371","0.1362","","0.44%"
"07/23/2014","0.1364","0.1373","0.1376","0.1363","","-0.66%"
"07/22/2014","0.1373","0.1376","0.1379","0.1369","","-0.22%"
"07/21/2014","0.1376","0.1374","0.1376","0.1372","","0.22%"
"07/18/2014","0.1373","0.1380","0.1382","0.1370","","-0.51%"
"07/17/2014","0.1380","0.1377","0.1381","0.1373","","0.22%"
"07/16/2014","0.1377","0.1377","0.1383","0.1376","","0.00%"
"07/15/2014","0.1377","0.1373","0.1381","0.1372","","0.29%"
"07/14/2014","0.1373","0.1374","0.1376","0.1371","","0.00%"
"07/11/2014","0.1373","0.1373","0.1376","0.1371","","0.00%"
"07/10/2014","0.1373","0.1370","0.1379","0.1364","","0.15%"
"07/09/2014","0.1371","0.1372","0.1376","0.1368","","-0.07%"
"07/08/2014","0.1372","0.1376","0.1379","0.1370","","-0.36%"
"07/07/2014","0.1377","0.1377","0.1381","0.1375","","-0.07%"
"07/04/2014","0.1378","0.1380","0.1382","0.1376","","-0.22%"
"07/03/2014","0.1381","0.1366","0.1384","0.1365","","1.10%"
"07/02/2014","0.1366","0.1358","0.1368","0.1358","","0.59%"
"07/01/2014","0.1358","0.1367","0.1371","0.1357","","-0.73%"
"06/30/2014","0.1368","0.1368","0.1374","0.1366","","-0.07%"
"06/27/2014","0.1369","0.1370","0.1373","0.1366","","-0.15%"
"06/26/2014","0.1371","0.1371","0.1373","0.1369","","0.00%"
"06/25/2014","0.1371","0.1377","0.1380","0.1370","","-0.44%"
"06/24/2014","0.1377","0.1369","0.1378","0.1367","","0.51%"
"06/23/2014","0.1370","0.1377","0.1377","0.1365","","-0.29%"
"06/20/2014","0.1374","0.1372","0.1376","0.1370","","0.15%"
"06/19/2014","0.1372","0.1371","0.1375","0.1367","","0.07%"
"06/18/2014","0.1371","0.1381","0.1384","0.1370","","-0.72%"
"06/17/2014","0.1381","0.1372","0.1382","0.1371","","0.66%"
"06/16/2014","0.1372","0.1372","0.1376","0.1369","","0.00%"
"06/13/2014","0.1372","0.1368","0.1376","0.1368","","0.29%"
"06/12/2014","0.1368","0.1375","0.1379","0.1366","","-0.51%"
"06/11/2014","0.1375","0.1376","0.1379","0.1371","","-0.07%"
"06/10/2014","0.1376","0.1379","0.1381","0.1374","","-0.22%"
"06/09/2014","0.1379","0.1381","0.1382","0.1377","","-0.22%"
"06/06/2014","0.1382","0.1381","0.1384","0.1378","","0.07%"
"06/05/2014","0.1381","0.1390","0.1393","0.1379","","-0.72%"
"06/04/2014","0.1391","0.1392","0.1394","0.1388","","-0.07%"
"06/03/2014","0.1392","0.1394","0.1397","0.1388","","-0.22%"
"06/02/2014","0.1395","0.1384","0.1396","0.1383","","0.65%"
"05/30/2014","0.1386","0.1385","0.1389","0.1382","","0.00%"
"05/29/2014","0.1386","0.1396","0.1400","0.1384","","-0.72%"
"05/28/2014","0.1396","0.1393","0.1401","0.1391","","0.22%"
"05/27/2014","0.1393","0.1396","0.1397","0.1390","","-0.21%"
"05/26/2014","0.1396","0.1397","0.1397","0.1394","","-0.07%"
"05/23/2014","0.1397","0.1397","0.1400","0.1394","","-0.14%"
"05/22/2014","0.1399","0.1394","0.1401","0.1390","","0.29%"
"05/21/2014","0.1395","0.1395","0.1401","0.1393","","-0.07%"
"05/20/2014","0.1396","0.1382","0.1396","0.1381","","0.94%"
"05/19/2014","0.1383","0.1378","0.1383","0.1375","","0.44%"
"05/16/2014","0.1377","0.1378","0.1382","0.1376","","-0.15%"
"05/15/2014","0.1379","0.1375","0.1383","0.1373","","0.22%"
"05/14/2014","0.1376","0.1377","0.1379","0.1370","","-0.15%"
"05/13/2014","0.1378","0.1378","0.1383","0.1374","","-0.07%"
"05/12/2014","0.1379","0.1378","0.1381","0.1374","","0.15%"
"05/09/2014","0.1377","0.1376","0.1381","0.1375","","0.07%"
"05/08/2014","0.1376","0.1383","0.1384","0.1372","","-0.51%"
"05/07/2014","0.1383","0.1379","0.1384","0.1378","","0.22%"
"05/06/2014","0.1380","0.1391","0.1391","0.1376","","-0.79%"
"05/05/2014","0.1391","0.1390","0.1395","0.1383","","0.00%"
"05/02/2014","0.1391","0.1390","0.1401","0.1389","","0.00%"
"05/01/2014","0.1391","0.1389","0.1394","0.1384","","0.14%"
"04/30/2014","0.1389","0.1391","0.1395","0.1386","","-0.14%"
"04/29/2014","0.1391","0.1393","0.1399","0.1389","","-0.14%"
"04/28/2014","0.1393","0.1389","0.1395","0.1384","","0.14%"
"04/25/2014","0.1391","0.1392","0.1394","0.1387","","-0.07%"
"04/24/2014","0.1392","0.1388","0.1395","0.1386","","0.22%"
"04/23/2014","0.1389","0.1377","0.1392","0.1375","","0.87%"
"04/22/2014","0.1377","0.1382","0.1383","0.1375","","-0.36%"
"04/21/2014","0.1382","0.1380","0.1385","0.1379","","0.00%"
"04/18/2014","0.1382","0.1382","0.1384","0.1380","","0.00%"
"04/17/2014","0.1382","0.1376","0.1384","0.1373","","0.44%"
"04/16/2014","0.1376","0.1377","0.1382","0.1373","","-0.07%"
"04/15/2014","0.1377","0.1368","0.1381","0.1368","","0.66%"
"04/14/2014","0.1368","0.1373","0.1376","0.1368","","-0.29%"
"04/11/2014","0.1372","0.1370","0.1377","0.1367","","0.07%"
"04/10/2014","0.1371","0.1373","0.1376","0.1362","","-0.15%"
"04/09/2014","0.1373","0.1377","0.1381","0.1371","","-0.29%"
"04/08/2014","0.1377","0.1390","0.1392","0.1376","","-1.01%"
"04/07/2014","0.1391","0.1386","0.1393","0.1385","","0.29%"
"04/04/2014","0.1387","0.1396","0.1399","0.1385","","-0.64%"
"04/03/2014","0.1396","0.1394","0.1401","0.1392","","0.14%"
"04/02/2014","0.1394","0.1394","0.1398","0.1391","","-0.07%"
"04/01/2014","0.1395","0.1391","0.1396","0.1386","","0.29%"
"03/31/2014","0.1391","0.1394","0.1399","0.1389","","-0.22%"
"03/28/2014","0.1394","0.1391","0.1396","0.1386","","0.14%"
"03/27/2014","0.1392","0.1397","0.1399","0.1390","","-0.36%"
"03/26/2014","0.1397","0.1407","0.1409","0.1394","","-0.64%"
"03/25/2014","0.1406","0.1411","0.1414","0.1404","","-0.35%"
"03/24/2014","0.1411","0.1417","0.1424","0.1408","","-0.56%"
"03/21/2014","0.1419","0.1425","0.1426","0.1415","","-0.42%"
"03/20/2014","0.1425","0.1424","0.1432","0.1422","","0.07%"
"03/19/2014","0.1424","0.1410","0.1427","0.1408","","0.92%"
"03/18/2014","0.1411","0.1417","0.1421","0.1409","","-0.42%"
"03/17/2014","0.1417","0.1428","0.1431","0.1415","","-0.63%"
"03/14/2014","0.1426","0.1425","0.1432","0.1422","","0.00%"
"03/13/2014","0.1426","0.1432","0.1434","0.1414","","-0.42%"
"03/12/2014","0.1432","0.1435","0.1444","0.1431","","-0.21%"
"03/11/2014","0.1435","0.1428","0.1438","0.1423","","0.42%"
"03/10/2014","0.1429","0.1422","0.1429","0.1421","","0.56%"
"03/07/2014","0.1421","0.1417","0.1422","0.1410","","0.28%"
